67761,"KS",38.91,-101.51,"Wallace","Kansas",
67762,"KS",38.93,-101.99,"Weskan","Kansas",
67764,"KS",38.94,-101.21,"Winona","Kansas",
"677HH","KS",39.9,-101.71,,"Kansas",
"677XX","KS",39.21,-100.9,,"Kansas",
67801,"KS",37.76,-100.03,"Dodge City","Kansas",
67831,"KS",37.2,-99.78,"Ashland","Kansas",
67834,"KS",37.52,-99.63,"Bucklin","Kansas",
67835,"KS",37.85,-100.33,"Cimarron","Kansas",
67836,"KS",38.04,-102.01,"Coolidge","Kansas",
67837,"KS",37.55,-100.68,"Copeland","Kansas",
67838,"KS",38.04,-101.13,"Deerfield","Kansas",
67839,"KS",38.51,-100.44,"Alamota","Kansas",
67840,"KS",37.04,-99.99,"Englewood","Kansas",
67841,"KS",37.63,-100.23,"Ensign","Kansas",
67842,"KS",37.55,-99.75,"Ford","Kansas",
67844,"KS",37.4,-100.21,"Fowler","Kansas",
67846,"KS",37.98,-100.83,"Garden City","Kansas",
67849,"KS",38.13,-99.74,"Hanston","Kansas",
67850,"KS",38.59,-100.62,"Healy","Kansas",
67851,"KS",38.09,-101.02,"Holcomb","Kansas",
67853,"KS",37.84,-100.5,"Ingalls","Kansas",
67854,"KS",38.08,-99.97,"Jetmore","Kansas",
67855,"KS",37.56,-101.68,"Johnson","Kansas",
67857,"KS",37.97,-101.53,"Kendall","Kansas",
67859,"KS",37.24,-100.75,"Kismet","Kansas",
67860,"KS",38,-101.27,"Lakin","Kansas",
67861,"KS",38.5,-101.4,"Leoti","Kansas",
67862,"KS",37.59,-101.91,"Manter","Kansas",
67863,"KS",38.55,-101.22,"Modoc","Kansas",
67864,"KS",37.21,-100.34,"Meade","Kansas",
67865,"KS",37.39,-99.97,"Bloom","Kansas",
67867,"KS",37.59,-100.46,"Montezuma","Kansas",
67868,"KS",37.88,-100.68,"Pierceville","Kansas",
67869,"KS",37.26,-100.58,"Plains","Kansas",
67870,"KS",37.5,-101.01,"Satanta","Kansas",
67871,"KS",38.48,-100.93,"Friend","Kansas",
67876,"KS",37.85,-99.73,"Spearville","Kansas",
67877,"KS",37.53,-100.84,"Sublette","Kansas",
67878,"KS",38.02,-101.81,"Syracuse","Kansas",
67879,"KS",38.48,-101.79,"Tribune","Kansas",
67880,"KS",37.57,-101.33,"Ulysses","Kansas",
67882,"KS",37.81,-99.88,"Wright","Kansas",
"678HH","KS",37.03,-99.82,,"Kansas",
"678XX","KS",38.24,-101.55,,"Kansas",
67901,"KS",37.07,-100.93,"Liberal","Kansas",
67950,"KS",37.01,-101.89,"Elkhart","Kansas",
67951,"KS",37.19,-101.35,"Hugoton","Kansas",
67952,"KS",37.31,-101.19,"Moscow","Kansas",
67953,"KS",37.24,-101.84,"Richfield","Kansas",
67954,"KS",37.16,-101.62,"Rolla","Kansas",
"679XX","KS",37.32,-101.92,,"Kansas",
38079,"KY",36.51,-89.5,"Tiptonville","Kentucky",
40003,"KY",38.28,-85.03,"Bagdad","Kentucky",
40004,"KY",37.81,-85.46,"Bardstown","Kentucky",
40006,"KY",38.6,-85.34,"Bedford","Kentucky",
40007,"KY",38.45,-85.01,"Bethlehem","Kentucky",
40008,"KY",37.92,-85.28,"Bloomfield","Kentucky",
40009,"KY",37.48,-85.1,"Bradfordsville","Kentucky",
40010,"KY",38.37,-85.45,"Buckner","Kentucky",
40011,"KY",38.53,-85.17,"Campbellsburg","Kentucky",
40012,"KY",37.91,-85.21,"Chaplin","Kentucky",
40013,"KY",37.93,-85.49,"Deatsville","Kentucky",
40014,"KY",38.34,-85.46,"Crestwood","Kentucky",
40019,"KY",38.37,-85.17,"Eminence","Kentucky",
40020,"KY",37.93,-85.39,"Fairfield","Kentucky",
40022,"KY",38.15,-85.33,"Finchville","Kentucky",
40023,"KY",38.18,-85.43,"Fisherville","Kentucky",
40026,"KY",38.41,-85.57,"Goshen","Kentucky",
40031,"KY",38.41,-85.38,"La Grange","Kentucky",
40033,"KY",37.57,-85.25,"Lebanon","Kentucky",
40036,"KY",38.43,-84.97,"Lockport","Kentucky",
40037,"KY",37.65,-85.41,"Loretto","Kentucky",
40040,"KY",37.74,-85.06,"Mackville","Kentucky",
40045,"KY",38.7,-85.37,"Milton","Kentucky",
40046,"KY",38.03,-85.19,"Mount Eden","Kentucky",
40047,"KY",38.05,-85.55,"Mount Washington","Kentucky",
40050,"KY",38.44,-85.18,"New Castle","Kentucky",
40051,"KY",37.66,-85.58,"Trappist","Kentucky",
40052,"KY",37.59,-85.51,"New Hope","Kentucky",
40055,"KY",38.5,-85.34,"Pendleton","Kentucky",
40056,"KY",38.31,-85.49,"Pewee Valley","Kentucky",
40057,"KY",38.39,-85.07,"Cropper","Kentucky",
40058,"KY",38.43,-85.17,"Port Royal","Kentucky",
40059,"KY",38.35,-85.6,"Prospect","Kentucky",
40060,"KY",37.53,-85.44,"Raywick","Kentucky",
40062,"KY",37.59,-85.45,"Saint Francis","Kentucky",
40065,"KY",38.21,-85.22,"Shelbyville","Kentucky",
40067,"KY",38.21,-85.36,"Simpsonville","Kentucky",
40068,"KY",38.4,-85.28,"Smithfield","Kentucky",
40069,"KY",37.7,-85.22,"Maud","Kentucky",
40070,"KY",38.49,-85.27,"Sulphur","Kentucky",
40071,"KY",38.05,-85.36,"Taylorsville","Kentucky",
40076,"KY",38.12,-85.07,"Waddy","Kentucky",
40077,"KY",38.49,-85.47,"Westport","Kentucky",
40078,"KY",37.84,-85.13,"Willisburg","Kentucky",
"400HH","KY",38.21,-85.16,,"Kentucky",
40104,"KY",38.09,-86.35,"Battletown","Kentucky",
40107,"KY",37.77,-85.66,"Boston","Kentucky",
40108,"KY",37.97,-86.12,"Brandenburg","Kentucky",
40109,"KY",38.06,-85.74,"Brooks","Kentucky",
40111,"KY",37.82,-86.63,"Cloverport","Kentucky",
40115,"KY",37.75,-86.22,"Custer","Kentucky",
40117,"KY",37.92,-86.14,"Ekron","Kentucky",
40118,"KY",38.11,-85.75,"Fairdale","Kentucky",
40119,"KY",37.6,-86.53,"Glen Dean","Kentucky",
40121,"KY",37.9,-85.97,"Fort Knox","Kentucky",
40140,"KY",37.68,-86.23,"Garfield","Kentucky",
40142,"KY",37.89,-86.2,"Guston","Kentucky",
40143,"KY",37.78,-86.48,"Mooleyville","Kentucky",
40144,"KY",37.75,-86.4,"Locust Hill","Kentucky",
40145,"KY",37.65,-86.32,"Hudson","Kentucky",
40146,"KY",37.88,-86.31,"Irvington","Kentucky",
40150,"KY",37.85,-85.73,"Lebanon Junction","Kentucky",
40152,"KY",37.62,-86.45,"Mc Daniels","Kentucky",
40155,"KY",37.94,-85.99,"Muldraugh","Kentucky",
40157,"KY",38.03,-86.39,"Payneville","Kentucky",
40160,"KY",37.83,-85.94,"Radcliff","Kentucky",
40162,"KY",37.76,-86,"Rineyville","Kentucky",
40164,"KY",37.67,-86.39,"Se Ree","Kentucky",
40165,"KY",38,-85.7,"Shepherdsville","Kentucky",
40170,"KY",37.97,-86.49,"Stephensport","Kentucky",
40171,"KY",37.97,-86.43,"Union Star","Kentucky",
40175,"KY",37.83,-86.01,"Vine Grove","Kentucky",
40176,"KY",37.93,-86.35,"Webster","Kentucky",
40177,"KY",38,-85.94,"West Point","Kentucky",
40178,"KY",37.65,-86.41,"Westview","Kentucky",
"401HH","KY",37.9,-86.51,,"Kentucky",
"401XX","KY",37.94,-85.82,,"Kentucky",
40202,"KY",38.25,-85.75,"Louisville","Kentucky",
40203,"KY",38.25,-85.77,"Louisville","Kentucky",
40204,"KY",38.24,-85.73,"Louisville","Kentucky",
40205,"KY",38.22,-85.68,"Louisville","Kentucky",
40206,"KY",38.25,-85.7,"Saint Matthews","Kentucky",
40207,"KY",38.26,-85.65,"Saint Matthews","Kentucky",
40208,"KY",38.22,-85.76,"Louisville","Kentucky",
40209,"KY",38.19,-85.75,"Louisville","Kentucky",
40210,"KY",38.23,-85.79,"Louisville","Kentucky",
40211,"KY",38.24,-85.81,"Louisville","Kentucky",
40212,"KY",38.27,-85.8,"Louisville","Kentucky",
40213,"KY",38.19,-85.71,"Louisville","Kentucky",
40214,"KY",38.16,-85.78,"Louisville","Kentucky",
40215,"KY",38.19,-85.78,"Louisville","Kentucky",
40216,"KY",38.19,-85.83,"Shively","Kentucky",
40217,"KY",38.22,-85.74,"Louisville","Kentucky",
40218,"KY",38.19,-85.66,"Buechel","Kentucky",
40219,"KY",38.14,-85.68,"Okolona","Kentucky",
40220,"KY",38.21,-85.62,"Louisville","Kentucky",
40222,"KY",38.27,-85.61,"Lyndon","Kentucky",
40223,"KY",38.26,-85.56,"Anchorage","Kentucky",
40228,"KY",38.14,-85.63,"Buechel","Kentucky",
40229,"KY",38.09,-85.67,"Okolona","Kentucky",
40241,"KY",38.31,-85.58,"Lyndon","Kentucky",
40242,"KY",38.28,-85.59,"Lyndon","Kentucky",
40243,"KY",38.24,-85.54,"Middletown","Kentucky",
40245,"KY",38.27,-85.48,"Louisville","Kentucky",
40258,"KY",38.14,-85.86,"Pleasure Ridge P","Kentucky",
40272,"KY",38.1,-85.86,"Valley Station","Kentucky",
40291,"KY",38.15,-85.59,"Fern Creek","Kentucky",
40299,"KY",38.19,-85.55,"Jeffersontown","Kentucky",
"402HH","KY",38.23,-85.84,,"Kentucky",
40310,"KY",37.75,-84.77,"Burgin","Kentucky",
40311,"KY",38.32,-84.02,"Carlisle","Kentucky",
40312,"KY",37.85,-83.93,"Westbend","Kentucky",
40313,"KY",38.16,-83.42,"Clearfield","Kentucky",
40316,"KY",37.93,-83.52,"Denniston","Kentucky",
40322,"KY",37.94,-83.63,"Scranton","Kentucky",
40324,"KY",38.22,-84.55,"Georgetown","Kentucky",
40328,"KY",37.56,-85.02,"Gravel Switch","Kentucky",
40330,"KY",37.77,-84.86,"Cornishville","Kentucky",
40334,"KY",38.02,-83.77,"Hope","Kentucky",
40336,"KY",37.69,-83.98,"Jinks","Kentucky",
40337,"KY",37.96,-83.84,"Jeffersonville","Kentucky",
40339,"KY",37.94,-84.64,"Keene","Kentucky",
40342,"KY",38.01,-84.94,"Lawrenceburg","Kentucky",
40346,"KY",37.98,-83.73,"Means","Kentucky",
40347,"KY",38.15,-84.71,"Midway","Kentucky",
40348,"KY",38.3,-84.15,"Millersburg","Kentucky",
40350,"KY",38.3,-83.87,"Moorefield","Kentucky",
40351,"KY",38.19,-83.43,"Morehead","Kentucky",
40353,"KY",38.06,-83.93,"Mount Sterling","Kentucky",
40355,"KY",38.61,-84.83,"New Liberty","Kentucky",
40356,"KY",37.88,-84.57,"Nicholasville","Kentucky",
40358,"KY",38.06,-83.68,"Olympia","Kentucky",
40359,"KY",38.47,-84.81,"Owenton","Kentucky",
40360,"KY",38.15,-83.77,"Owingsville","Kentucky",
40361,"KY",38.21,-84.24,"Paris","Kentucky",
40363,"KY",38.52,-85.01,"Perry Park","Kentucky",
40370,"KY",38.4,-84.53,"Sadieville","Kentucky",
40371,"KY",38.09,-83.61,"Salt Lick","Kentucky",
40372,"KY",37.91,-84.89,"Bondville","Kentucky",
40374,"KY",38.2,-83.92,"Sharpsburg","Kentucky",
40376,"KY",37.78,-83.69,"Slade","Kentucky",
40379,"KY",38.3,-84.7,"Stamping Ground","Kentucky",
40380,"KY",37.84,-83.81,"Patsey","Kentucky",
40383,"KY",38.04,-84.73,"Versailles","Kentucky",
40385,"KY",37.72,-84.11,"Bybee","Kentucky",
40387,"KY",37.93,-83.49,"Korea","Kentucky",
40390,"KY",37.86,-84.66,"High Bridge","Kentucky",
40391,"KY",37.98,-84.17,"Winchester","Kentucky",
"403HH","KY",37.9,-84.3,,"Kentucky",
40402,"KY",37.29,-83.98,"Moores Creek","Kentucky",
40403,"KY",37.58,-84.28,"Berea","Kentucky",
40409,"KY",37.37,-84.42,"Brodhead","Kentucky",
40419,"KY",37.46,-84.49,"Crab Orchard","Kentucky",
40422,"KY",37.64,-84.79,"Danville","Kentucky",
40437,"KY",37.43,-84.81,"Hustonville","Kentucky",
40440,"KY",37.58,-84.81,"Junction City","Kentucky",
40442,"KY",37.35,-84.72,"Kings Mountain","Kentucky",
40444,"KY",37.67,-84.59,"Lancaster","Kentucky",
40445,"KY",37.3,-84.22,"Livingston","Kentucky",
40447,"KY",37.46,-84.03,"Clover Bottom","Kentucky",
40448,"KY",37.46,-84.76,"Mc Kinney","Kentucky",
40456,"KY",37.37,-84.33,"Climax","Kentucky",
40460,"KY",37.41,-84.24,"Orlando","Kentucky",
40461,"KY",37.59,-84.41,"Paint Lick","Kentucky",
40464,"KY",37.55,-84.9,"Parksville","Kentucky",
40468,"KY",37.65,-84.98,"Perryville","Kentucky",
40472,"KY",37.7,-83.91,"Ravenna","Kentucky",
40475,"KY",37.75,-84.28,"Richmond","Kentucky",
40481,"KY",37.43,-84.09,"Sandgap","Kentucky",
40484,"KY",37.52,-84.67,"Stanford","Kentucky",
40486,"KY",37.37,-83.86,"Elias","Kentucky",
40488,"KY",37.47,-84.04,"Waneta","Kentucky",
40489,"KY",37.35,-84.62,"Waynesburg","Kentucky",
"404HH","KY",37.79,-84.5,,"Kentucky",
40502,"KY",38.02,-84.49,"Lexington","Kentucky",
40503,"KY",38.01,-84.53,"Lexington","Kentucky",
40504,"KY",38.04,-84.54,"Lexington","Kentucky",
40505,"KY",38.06,-84.46,"Lexington","Kentucky",
40507,"KY",38.05,-84.5,"Lexington","Kentucky",
40508,"KY",38.05,-84.49,"Lexington","Kentucky",
40509,"KY",38.01,-84.41,"Lexington","Kentucky",
40510,"KY",38.06,-84.61,"Lexington","Kentucky",
40511,"KY",38.11,-84.51,"Lexington","Kentucky",
40513,"KY",38.01,-84.59,"Lexington","Kentucky",
40514,"KY",37.98,-84.57,"Lexington","Kentucky",
40515,"KY",37.95,-84.45,"Lexington","Kentucky",
40516,"KY",38.07,-84.39,"Lexington","Kentucky",
40517,"KY",37.99,-84.49,"Lexington","Kentucky",
"405HH","KY",37.98,-84.45,,"Kentucky",
40601,"KY",38.2,-84.87,"Hatton","Kentucky",
40701,"KY",36.94,-84.11,"Corbin","Kentucky",
40729,"KY",37.23,-84.13,"Symbol","Kentucky",
40730,"KY",36.71,-84.15,"Emlyn","Kentucky",
40734,"KY",36.93,-83.98,"Gray","Kentucky",
40737,"KY",36.99,-84.14,"Keavy","Kentucky",
40740,"KY",37.02,-84.06,"Lily","Kentucky",
40741,"KY",37.14,-84.08,"Sasser","Kentucky",
40744,"KY",37.06,-84.07,"London","Kentucky",
40759,"KY",36.82,-84.06,"Rockholds","Kentucky",
40763,"KY",36.68,-83.95,"Siler","Kentucky",
40769,"KY",36.71,-84.15,"Pleasant View","Kentucky",
40771,"KY",36.89,-84.05,"Woodbine","Kentucky",
"407HH","KY",36.78,-84.17,,"Kentucky",
40801,"KY",36.86,-83.25,"Ages Brookside","Kentucky",
40803,"KY",37.05,-83.42,"Asher","Kentucky",
40806,"KY",36.87,-83.31,"Baxter","Kentucky",
40807,"KY",36.96,-82.95,"Benham","Kentucky",
40808,"KY",36.98,-83.25,"Big Laurel","Kentucky",
40810,"KY",36.92,-83.32,"Lewis Creek","Kentucky",
40813,"KY",36.74,-83.6,"Calvin","Kentucky",
40815,"KY",36.78,-83.23,"Crummies","Kentucky",
40816,"KY",36.99,-83.33,"Chappell","Kentucky",
40818,"KY",36.81,-83.27,"Coalgood","Kentucky",
40819,"KY",36.83,-83.46,"Coldiron","Kentucky",
40820,"KY",36.77,-83.16,"Cranks","Kentucky",
40823,"KY",36.97,-83,"Cumberland","Kentucky",
40824,"KY",36.84,-83.38,"Dayhoit","Kentucky",
40826,"KY",37.05,-82.82,"Eolia","Kentucky",
40827,"KY",37.04,-83.49,"Essie","Kentucky",
40828,"KY",36.87,-83.18,"Louellen","Kentucky",
40830,"KY",36.77,-83.33,"Gulston","Kentucky",
40831,"KY",36.83,-83.32,"Chevrolet","Kentucky",
40840,"KY",36.95,-83.43,"Helton","Kentucky",
40843,"KY",36.87,-82.97,"Holmes Mill","Kentucky",
40844,"KY",37.06,-83.39,"Hoskinston","Kentucky",
40845,"KY",36.79,-83.52,"Hulen","Kentucky",
40847,"KY",36.85,-83.16,"Kenvir","Kentucky",
40849,"KY",36.89,-83.12,"Lejunior","Kentucky",
40854,"KY",36.85,-83.35,"Loyall","Kentucky",
40855,"KY",36.96,-82.91,"Lynch","Kentucky",
40856,"KY",36.73,-83.55,"Miracle","Kentucky",
40858,"KY",37.02,-83.4,"Mozelle","Kentucky",
40862,"KY",37,-82.9,"Partridge","Kentucky",
40863,"KY",36.75,-83.45,"Pathfork","Kentucky",
40865,"KY",36.9,-83.24,"Putney","Kentucky",
40867,"KY",36.71,-83.34,"Smith","Kentucky",
40868,"KY",37.11,-83.39,"Stinnett","Kentucky",
40870,"KY",36.93,-83.15,"Totz","Kentucky",
40873,"KY",36.82,-83.41,"Wallins Creek","Kentucky",
40874,"KY",36.98,-83.48,"Warbranch","Kentucky",
"408HH","KY",36.74,-83.26,,"Kentucky",
"408XX","KY",36.94,-82.93,,"Kentucky",
40902,"KY",36.84,-83.63,"Arjay","Kentucky",
40903,"KY",36.83,-83.84,"Artemus","Kentucky",
40906,"KY",36.85,-83.89,"Bailey Switch","Kentucky",
40913,"KY",36.94,-83.53,"Beverly","Kentucky",
40914,"KY",37.11,-83.57,"Big Creek","Kentucky",
40915,"KY",36.89,-83.82,"Bimble","Kentucky",
40921,"KY",36.72,-83.91,"Bryants Store","Kentucky",
40923,"KY",36.92,-83.86,"Cannon","Kentucky",
40927,"KY",36.89,-83.05,"Closplint","Kentucky",
40930,"KY",36.86,-83.74,"Dewitt","Kentucky",
40935,"KY",36.87,-83.75,"Salt Gum","Kentucky",
40940,"KY",36.61,-83.93,"Fonde","Kentucky",
40941,"KY",37.18,-83.67,"Garrard","Kentucky",
40943,"KY",36.95,-83.85,"Girdler","Kentucky",
40946,"KY",36.97,-83.83,"Green Road","Kentucky",
40949,"KY",36.9,-83.87,"Heidrick","Kentucky",
40953,"KY",36.94,-83.82,"Hinkle","Kentucky",
40958,"KY",36.79,-83.59,"Kettle Island","Kentucky",
40962,"KY",37.16,-83.77,"Bright Shade","Kentucky",
40965,"KY",36.62,-83.72,"Middlesboro","Kentucky",
40972,"KY",37.25,-83.62,"Oneida","Kentucky",
40977,"KY",36.75,-83.72,"Callaway","Kentucky",
40979,"KY",37.02,-83.51,"Roark","Kentucky",
40982,"KY",36.93,-83.7,"Scalf","Kentucky",
40983,"KY",37.33,-83.75,"Sextons Creek","Kentucky",
40988,"KY",36.84,-83.52,"Stoney Fork","Kentucky",
40995,"KY",36.79,-83.82,"Trosper","Kentucky",
40997,"KY",36.89,-83.66,"Walker","Kentucky",
40999,"KY",37.01,-83.81,"Woollum","Kentucky",
"409HH","KY",36.68,-83.7,,"Kentucky",
41001,"KY",38.95,-84.39,"Alexandria","Kentucky",
41002,"KY",38.76,-84,"Augusta","Kentucky",
41003,"KY",38.54,-84.39,"Berry","Kentucky",
41004,"KY",38.68,-84.09,"Brooksville","Kentucky",
41005,"KY",39.02,-84.74,"Rabbit Hash","Kentucky",
41006,"KY",38.8,-84.34,"Butler","Kentucky",
41007,"KY",38.91,-84.28,"California","Kentucky",
41008,"KY",38.66,-85.17,"Carrollton","Kentucky",
41010,"KY",38.48,-84.61,"Corinth","Kentucky",
41011,"KY",39.08,-84.52,"Covington","Kentucky",
41014,"KY",39.07,-84.5,"Rouse","Kentucky",
41015,"KY",39.01,-84.49,"Latonia","Kentucky",
41016,"KY",39.09,-84.55,"Ludlow","Kentucky",
41017,"KY",39.04,-84.57,"Dixie","Kentucky",
41018,"KY",39.01,-84.6,"Erlanger","Kentucky",
41030,"KY",38.79,-84.6,"Crittenden","Kentucky",
41031,"KY",38.4,-84.29,"Cynthiana","Kentucky",
41033,"KY",38.77,-84.45,"Demossville","Kentucky",
41034,"KY",38.73,-83.89,"Dover","Kentucky",
41035,"KY",38.69,-84.64,"Dry Ridge","Kentucky",
41039,"KY",38.42,-83.86,"Ewing","Kentucky",
41040,"KY",38.66,-84.33,"Falmouth","Kentucky",
41041,"KY",38.42,-83.72,"Flemingsburg","Kentucky",
41042,"KY",38.98,-84.64,"Florence","Kentucky",
41043,"KY",38.77,-84.17,"Foster","Kentucky",
41044,"KY",38.64,-83.97,"Germantown","Kentucky",
41045,"KY",38.72,-85.05,"Ghent","Kentucky",
41046,"KY",38.74,-84.81,"Glencoe","Kentucky",
41048,"KY",39.08,-84.69,"Hebron","Kentucky",
41049,"KY",38.29,-83.65,"Hillsboro","Kentucky",
41051,"KY",38.94,-84.55,"Independence","Kentucky",
41052,"KY",38.66,-84.77,"Jonesville","Kentucky",
41055,"KY",38.52,-83.86,"Mays Lick","Kentucky",
41056,"KY",38.62,-83.77,"Limestone Sq","Kentucky",
41059,"KY",39.02,-84.37,"Melbourne","Kentucky",
41063,"KY",38.84,-84.49,"Morning View","Kentucky",
41064,"KY",38.51,-84.05,"Mount Olivet","Kentucky",
41071,"KY",39.08,-84.49,"Southgate","Kentucky",
41073,"KY",39.1,-84.48,"Bellevue","Kentucky",
41074,"KY",39.11,-84.47,"Dayton","Kentucky",
41075,"KY",39.08,-84.45,"Fort Thomas","Kentucky",
41076,"KY",39.02,-84.44,"Newport","Kentucky",
41080,"KY",39.06,-84.85,"Petersburg","Kentucky",
41083,"KY",38.67,-84.97,"Sanders","Kentucky",
41085,"KY",39.03,-84.39,"Silver Grove","Kentucky",
41086,"KY",38.71,-84.89,"Sparta","Kentucky",
41091,"KY",38.93,-84.72,"Union","Kentucky",
41092,"KY",38.82,-84.68,"Verona","Kentucky",
41093,"KY",38.37,-83.57,"Wallingford","Kentucky",
41094,"KY",38.88,-84.63,"Walton","Kentucky",
41095,"KY",38.78,-84.9,"Warsaw","Kentucky",
41097,"KY",38.63,-84.57,"Williamstown","Kentucky",
41098,"KY",38.6,-85.03,"Worthville","Kentucky",
"410HH","KY",38.88,-84.45,,"Kentucky",
41101,"KY",38.47,-82.65,"Westwood","Kentucky",
41102,"KY",38.44,-82.69,"Ashland","Kentucky",
41121,"KY",38.46,-82.83,"Argillite","Kentucky",
41124,"KY",38.03,-82.85,"Blaine","Kentucky",
41129,"KY",38.36,-82.62,"Catlettsburg","Kentucky",
41132,"KY",38.25,-82.83,"Denton","Kentucky",
41135,"KY",38.37,-83.27,"Head Of Grassy","Kentucky",
41137,"KY",38.69,-83.05,"Firebrick","Kentucky",
41139,"KY",38.52,-82.72,"Flatwoods","Kentucky",
41141,"KY",38.57,-83.14,"Garrison","Kentucky",
41142,"KY",38.28,-83.07,"Grahn","Kentucky",
41143,"KY",38.32,-82.95,"Fultz","Kentucky",
41144,"KY",38.55,-82.87,"Lynn","Kentucky",
41146,"KY",38.27,-82.9,"Hitchins","Kentucky",
41149,"KY",38.06,-83.05,"Isonville","Kentucky",
41159,"KY",38.02,-82.95,"Martha","Kentucky",
41164,"KY",38.29,-83.18,"Lawton","Kentucky",
41166,"KY",38.63,-83.12,"Quincy","Kentucky",
41168,"KY",38.3,-82.78,"Rush","Kentucky",
41169,"KY",38.54,-82.71,"Raceland","Kentucky",
41170,"KY",38.68,-83.07,"Saint Paul","Kentucky",
41171,"KY",38.09,-83.1,"Burke","Kentucky",
41174,"KY",38.71,-83.02,"South Portsmouth","Kentucky",
41175,"KY",38.68,-82.97,"Maloneton","Kentucky",
41179,"KY",38.53,-83.39,"Trinity","Kentucky",
41180,"KY",38.13,-82.85,"Webbville","Kentucky",
41183,"KY",38.55,-82.74,"Worthington","Kentucky",
41189,"KY",38.55,-83.56,"Tollesboro","Kentucky",
"411HH","KY",38.49,-82.84,,"Kentucky",
41201,"KY",38.08,-82.74,"Adams","Kentucky",
41203,"KY",37.85,-82.45,"Beauty","Kentucky",
41204,"KY",37.82,-82.69,"Boons Camp","Kentucky",
41214,"KY",37.78,-82.57,"Davella","Kentucky",
41216,"KY",37.76,-82.82,"East Point","Kentucky",
41219,"KY",37.93,-82.9,"Elna","Kentucky",
41222,"KY",37.78,-82.83,"Hagerhill","Kentucky",
41224,"KY",37.87,-82.53,"Job","Kentucky",
41226,"KY",37.99,-82.95,"Keaton","Kentucky",
41228,"KY",37.75,-82.87,"Leander","Kentucky",
41230,"KY",38.07,-82.64,"Clifford","Kentucky",
41231,"KY",37.81,-82.39,"Lovely","Kentucky",
41232,"KY",37.92,-82.74,"Lowmansville","Kentucky",
41234,"KY",37.8,-82.73,"Meally","Kentucky",
41238,"KY",37.84,-82.94,"Manila","Kentucky",
41240,"KY",37.82,-82.78,"Nippa","Kentucky",
41250,"KY",37.76,-82.49,"Laura","Kentucky",
41254,"KY",37.89,-82.74,"River","Kentucky",
41255,"KY",37.92,-82.84,"Sitka","Kentucky",
41256,"KY",37.83,-82.86,"Barnetts Creek","Kentucky",
41257,"KY",37.94,-82.81,"Stambaugh","Kentucky",
41260,"KY",37.83,-82.76,"Thelma","Kentucky",
41262,"KY",37.86,-82.62,"Davisport","Kentucky",
41263,"KY",37.86,-82.76,"Tutor Key","Kentucky",
41264,"KY",37.94,-82.68,"Ulysses","Kentucky",
41265,"KY",37.76,-82.72,"Van Lear","Kentucky",
41267,"KY",37.86,-82.42,"Hode","Kentucky",
41268,"KY",37.79,-82.78,"West Van Lear","Kentucky",
41274,"KY",37.86,-82.81,"Wittensville","Kentucky",
"412HH","KY",37.95,-82.64,,"Kentucky",
41301,"KY",37.72,-83.52,"Flat","Kentucky",
41310,"KY",37.64,-83.24,"Bays","Kentucky",
41311,"KY",37.58,-83.7,"Vada","Kentucky",
41314,"KY",37.43,-83.67,"Morris Fork","Kentucky",
41317,"KY",37.46,-83.18,"Clayhole","Kentucky",
41332,"KY",37.8,-83.37,"Grassy Creek","Kentucky",
41339,"KY",37.53,-83.35,"Canoe","Kentucky",
41344,"KY",37.5,-83.62,"Lerose","Kentucky",
41348,"KY",37.43,-83.3,"Hardshell","Kentucky",
41360,"KY",37.79,-83.65,"Pine Ridge","Kentucky",
41364,"KY",37.38,-83.62,"Ricetown","Kentucky",
41365,"KY",37.71,-83.64,"Rogers","Kentucky",
41367,"KY",37.38,-83.24,"Rowdy","Kentucky",
41377,"KY",37.42,-83.45,"Talbert","Kentucky",
41385,"KY",37.64,-83.35,"Vancleve","Kentucky",
41386,"KY",37.47,-83.82,"Vincent","Kentucky",
41390,"KY",37.42,-83.38,"Whick","Kentucky",
41397,"KY",37.64,-83.68,"Zoe","Kentucky",
41408,"KY",37.79,-83.28,"Cannel City","Kentucky",
41421,"KY",38,-83.16,"Elkfork","Kentucky",
41425,"KY",37.89,-83.44,"Ezel","Kentucky",
41426,"KY",37.78,-83,"Falcon","Kentucky",
41464,"KY",37.65,-82.95,"Royalton","Kentucky",
41465,"KY",37.74,-83.09,"Bethanna","Kentucky",
41472,"KY",37.93,-83.24,"Blairs Mill","Kentucky",
"414HH","KY",37.95,-83.34,,"Kentucky",
41501,"KY",37.48,-82.52,"Broad Bottom","Kentucky",
41503,"KY",37.67,-82.28,"South Williamson","Kentucky",
41512,"KY",37.25,-82.48,"Ashcamp","Kentucky",
41513,"KY",37.36,-82.36,"Belcher","Kentucky",
41514,"KY",37.67,-82.3,"Belfry","Kentucky",
41519,"KY",37.61,-82.31,"Canada","Kentucky",
41522,"KY",37.3,-82.4,"Senterville","Kentucky",
41524,"KY",37.42,-82.24,"Biggs","Kentucky",
41527,"KY",37.64,-82.28,"Forest Hills","Kentucky",
41528,"KY",37.56,-82.13,"Freeburn","Kentucky",
41531,"KY",37.6,-82.23,"Hardy","Kentucky",
41534,"KY",37.27,-82.49,"Hellier","Kentucky",
41535,"KY",37.6,-82.28,"Huddy","Kentucky",
41537,"KY",37.19,-82.62,"Payne Gap","Kentucky",
41538,"KY",37.31,-82.6,"Jonancy","Kentucky",
